date,draw_id,numbers,joker
2014-03-23,1481,"[14, 18, 19, 26, 30]",19
2014-03-27,1482,"[1, 12, 17, 23, 33]",1
2014-03-30,1483,"[6, 24, 33, 41, 43]",6
2014-04-03,1484,"[6, 23, 24, 26, 30]",4
2014-04-06,1485,"[3, 5, 11, 27, 35]",11
2014-04-10,1486,"[3, 17, 38, 39, 42]",18
2014-04-13,1487,"[4, 6, 8, 30, 45]",6
2014-04-16,1488,"[15, 17, 26, 30, 37]",1
2014-04-19,1489,"[6, 14, 18, 26, 35]",2
2014-04-24,1490,"[5, 16, 17, 24, 31]",8
2014-04-27,1491,"[14, 28, 31, 41, 42]",1
2014-05-01,1492,"[9, 20, 22, 31, 40]",19
2014-05-04,1493,"[13, 25, 30, 40, 44]",3
2014-05-08,1494,"[9, 12, 15, 28, 31]",2
2014-05-11,1495,"[9, 11, 14, 16, 24]",14
2014-05-15,1496,"[22, 24, 25, 31, 37]",7
2014-05-18,1497,"[13, 16, 21, 24, 30]",1
2014-05-22,1498,"[15, 16, 34, 37, 44]",9
2014-05-25,1499,"[2, 7, 10, 16, 40]",17
2014-05-29,1500,"[11, 13, 16, 39, 44]",17
2014-06-01,1501,"[1, 8, 18, 27, 42]",16
2014-06-05,1502,"[2, 7, 9, 11, 39]",16
2014-06-08,1503,"[6, 10, 30, 35, 41]",6
2014-06-12,1504,"[20, 21, 28, 44, 45]",8
2014-06-15,1505,"[4, 7, 9, 19, 34]",13
2014-06-19,1506,"[3, 21, 25, 35, 42]",20
2014-06-22,1507,"[4, 19, 24, 40, 44]",17
2014-06-26,1508,"[4, 19, 20, 22, 41]",3
2014-06-29,1509,"[5, 12, 19, 22, 34]",5
2014-07-03,1510,"[7, 14, 24, 33, 38]",3
2014-07-06,1511,"[3, 4, 13, 28, 42]",17
2014-07-10,1512,"[2, 14, 17, 22, 28]",6
2014-07-13,1513,"[4, 14, 15, 29, 31]",5
2014-07-17,1514,"[9, 24, 29, 36, 42]",15
2014-07-20,1515,"[7, 8, 9, 25, 32]",4
2014-07-24,1516,"[3, 9, 16, 33, 36]",18
2014-07-27,1517,"[11, 12, 27, 41, 43]",7
2014-07-31,1518,"[6, 12, 13, 20, 39]",5
2014-08-03,1519,"[11, 15, 20, 23, 36]",3
2014-08-07,1520,"[6, 8, 16, 20, 43]",18
2014-08-10,1521,"[10, 21, 29, 31, 34]",18
2014-08-14,1522,"[7, 25, 27, 36, 44]",3
2014-08-17,1523,"[18, 19, 25, 34, 36]",17
2014-08-21,1524,"[19, 21, 25, 31, 41]",13
2014-08-24,1525,"[4, 5, 8, 13, 14]",9
2014-08-28,1526,"[1, 11, 29, 36, 41]",11
2014-08-31,1527,"[17, 23, 25, 33, 40]",12
2014-09-04,1528,"[2, 7, 14, 23, 37]",18
2014-09-07,1529,"[4, 7, 23, 30, 35]",16
2014-09-11,1530,"[5, 13, 18, 24, 35]",10
2014-09-14,1531,"[1, 6, 14, 34, 41]",9
2014-09-18,1532,"[8, 9, 14, 29, 43]",3
2014-09-21,1533,"[6, 9, 11, 26, 42]",19
2014-09-25,1534,"[10, 14, 15, 37, 43]",16
2014-09-28,1535,"[2, 19, 30, 31, 40]",6
2014-10-02,1536,"[11, 12, 17, 35, 36]",13
2014-10-05,1537,"[14, 17, 19, 21, 41]",20
2014-10-09,1538,"[3, 9, 16, 33, 40]",2
2014-10-12,1539,"[6, 8, 21, 29, 45]",10
2014-10-16,1540,"[2, 6, 13, 16, 43]",10
2014-10-19,1541,"[6, 13, 18, 23, 45]",12
2014-10-23,1542,"[1, 26, 32, 37, 38]",9
2014-10-26,1543,"[5, 7, 13, 17, 37]",2
2014-10-30,1544,"[10, 18, 19, 29, 32]",17
2014-11-02,1545,"[5, 9, 16, 39, 42]",12
2014-11-06,1546,"[9, 14, 20, 24, 30]",16
2014-11-09,1547,"[1, 3, 16, 23, 30]",10
2014-11-13,1548,"[14, 15, 18, 39, 42]",11
2014-11-16,1549,"[1, 27, 39, 41, 42]",18
2014-11-20,1550,"[5, 15, 16, 29, 44]",7
2014-11-23,1551,"[18, 24, 25, 28, 32]",18
2014-11-27,1552,"[5, 9, 15, 22, 42]",10
2014-11-30,1553,"[1, 4, 18, 20, 34]",12
2014-12-04,1554,"[1, 28, 35, 37, 41]",7
2014-12-07,1555,"[23, 37, 39, 40, 44]",4
2014-12-11,1556,"[6, 25, 35, 37, 38]",11
2014-12-14,1557,"[7, 10, 27, 29, 37]",12
2014-12-18,1558,"[11, 18, 19, 28, 39]",7
2014-12-21,1559,"[6, 13, 30, 31, 35]",9
2014-12-24,1560,"[2, 16, 34, 44, 45]",5
2014-12-28,1561,"[1, 9, 21, 28, 38]",2
2015-01-01,1562,"[2, 9, 33, 36, 41]",20
2015-01-04,1563,"[1, 2, 8, 9, 24]",6
2015-01-08,1564,"[10, 17, 25, 38, 39]",7
2015-01-11,1565,"[24, 26, 32, 36, 44]",7
2015-01-15,1566,"[7, 8, 10, 11, 30]",15
2015-01-18,1567,"[1, 24, 27, 32, 40]",18
2015-01-22,1568,"[24, 25, 30, 31, 42]",16
2015-01-25,1569,"[8, 14, 25, 28, 37]",9
2015-01-29,1570,"[9, 12, 13, 31, 36]",17
2015-02-01,1571,"[1, 5, 29, 32, 43]",15
2015-02-05,1572,"[13, 30, 35, 44, 45]",10
2015-02-08,1573,"[5, 6, 15, 24, 44]",8
2015-02-12,1574,"[6, 8, 10, 14, 19]",3
2015-02-15,1575,"[17, 31, 33, 37, 43]",18
2015-02-19,1576,"[14, 19, 38, 39, 40]",18
2015-02-22,1577,"[2, 18, 20, 34, 42]",20
2015-02-26,1578,"[4, 16, 20, 28, 39]",11
2015-03-01,1579,"[4, 12, 22, 28, 42]",16
2015-03-05,1580,"[2, 3, 17, 33, 41]",17
2015-03-08,1581,"[1, 2, 20, 21, 35]",2
2015-03-12,1582,"[4, 14, 20, 32, 36]",2
2015-03-15,1583,"[5, 9, 16, 33, 36]",19
2015-03-19,1584,"[3, 20, 28, 32, 44]",1
2015-03-22,1585,"[10, 13, 24, 38, 45]",8
2015-03-26,1586,"[4, 13, 19, 28, 44]",11
2015-03-29,1587,"[6, 20, 31, 36, 42]",3
2015-04-02,1588,"[3, 17, 19, 34, 44]",10
2015-04-05,1589,"[7, 20, 21, 31, 32]",8
2015-04-08,1590,"[15, 33, 34, 39, 40]",10
2015-04-11,1591,"[15, 17, 21, 29, 38]",2
2015-04-16,1592,"[2, 12, 22, 34, 39]",13
2015-04-19,1593,"[4, 13, 24, 42, 45]",15
2015-04-23,1594,"[20, 22, 28, 29, 37]",17
2015-04-26,1595,"[6, 13, 26, 27, 40]",16
2015-04-30,1596,"[21, 31, 38, 39, 43]",10
2015-05-03,1597,"[1, 11, 23, 25, 29]",17
2015-05-07,1598,"[21, 26, 29, 40, 44]",4
2015-05-10,1599,"[7, 16, 19, 36, 39]",2
2015-05-14,1600,"[16, 17, 18, 20, 38]",3
2015-05-17,1601,"[5, 7, 9, 33, 40]",7
2015-05-21,1602,"[16, 19, 33, 41, 44]",17
2015-05-24,1603,"[2, 20, 27, 36, 44]",7
2015-05-28,1604,"[12, 32, 34, 36, 42]",16
2015-05-31,1605,"[16, 19, 29, 38, 39]",11
2015-06-04,1606,"[10, 12, 17, 31, 40]",4
2015-06-07,1607,"[6, 23, 24, 42, 45]",15
2015-06-11,1608,"[3, 15, 23, 36, 38]",9
2015-06-14,1609,"[16, 21, 23, 25, 31]",10
2015-06-18,1610,"[17, 20, 34, 40, 44]",13
2015-06-21,1611,"[3, 28, 29, 35, 43]",6
2015-06-25,1612,"[19, 22, 23, 32, 41]",16
2015-06-28,1613,"[1, 11, 16, 39, 42]",3
2015-07-02,1614,"[16, 32, 35, 37, 39]",8
2015-07-05,1615,"[13, 21, 23, 29, 38]",18
2015-07-09,1616,"[9, 16, 24, 26, 39]",17
2015-07-12,1617,"[6, 18, 40, 41, 43]",11
2015-07-16,1618,"[3, 5, 27, 33, 36]",7
2015-07-19,1619,"[2, 18, 24, 27, 39]",9
2015-07-23,1620,"[3, 6, 8, 25, 39]",19
2015-07-26,1621,"[13, 27, 29, 34, 44]",1
2015-07-30,1622,"[17, 22, 29, 31, 44]",4
2015-08-02,1623,"[7, 9, 22, 24, 35]",5
2015-08-06,1624,"[5, 16, 24, 29, 33]",15
2015-08-09,1625,"[3, 4, 21, 22, 32]",4
2015-08-13,1626,"[5, 19, 24, 41, 44]",11
2015-08-16,1627,"[10, 20, 28, 32, 44]",3
2015-08-20,1628,"[3, 5, 9, 14, 21]",10
2015-08-23,1629,"[5, 11, 20, 25, 26]",3
2015-08-27,1630,"[12, 18, 27, 30, 42]",7
2015-08-30,1631,"[7, 23, 29, 41, 43]",18
2015-09-03,1632,"[9, 13, 14, 15, 35]",3
2015-09-06,1633,"[15, 34, 35, 36, 40]",14
2015-09-10,1634,"[16, 24, 30, 42, 43]",13
2015-09-13,1635,"[13, 14, 19, 28, 42]",14
2015-09-17,1636,"[2, 22, 27, 37, 41]",6
2015-09-20,1637,"[13, 16, 18, 23, 40]",12
2015-09-24,1638,"[17, 20, 28, 34, 45]",2
2015-09-27,1639,"[4, 7, 18, 20, 45]",8
2015-10-01,1640,"[3, 13, 21, 25, 30]",17
2015-10-04,1641,"[17, 20, 33, 39, 41]",3
2015-10-08,1642,"[9, 10, 13, 19, 37]",5
2015-10-11,1643,"[8, 20, 31, 39, 41]",18
2015-10-15,1644,"[2, 12, 13, 27, 31]",17
2015-10-18,1645,"[20, 34, 40, 43, 44]",15
2015-10-22,1646,"[15, 19, 31, 33, 41]",8
2015-10-25,1647,"[2, 18, 24, 27, 29]",6
2015-10-29,1648,"[7, 16, 27, 39, 42]",19
2015-11-01,1649,"[12, 13, 18, 32, 34]",13
2015-11-05,1650,"[1, 9, 21, 26, 34]",4
2015-11-08,1651,"[9, 10, 14, 17, 43]",1
2015-11-12,1652,"[4, 11, 23, 34, 43]",10
2015-11-15,1653,"[15, 17, 24, 28, 33]",6
2015-11-19,1654,"[6, 9, 11, 17, 25]",11
2015-11-22,1655,"[15, 21, 22, 27, 42]",9
2015-11-26,1656,"[18, 22, 23, 25, 37]",14
2015-11-29,1657,"[2, 10, 19, 31, 32]",13
2015-12-03,1658,"[19, 21, 31, 41, 42]",16
2015-12-06,1659,"[1, 4, 8, 12, 42]",16
2015-12-10,1660,"[11, 13, 18, 24, 30]",9
2015-12-13,1661,"[10, 27, 28, 31, 38]",3
2015-12-17,1662,"[12, 19, 29, 30, 44]",5
2015-12-20,1663,"[1, 5, 10, 19, 28]",6
2015-12-24,1664,"[4, 13, 14, 22, 41]",4
2015-12-27,1665,"[17, 25, 36, 39, 45]",10
2015-12-31,1666,"[20, 27, 37, 41, 45]",20
2016-01-03,1667,"[1, 7, 13, 16, 38]",2
2016-01-07,1668,"[12, 24, 25, 43, 44]",3
2016-01-10,1669,"[6, 13, 20, 39, 42]",5
2016-01-14,1670,"[5, 29, 32, 36, 38]",15
2016-01-17,1671,"[4, 5, 14, 18, 29]",8
2016-01-21,1672,"[15, 31, 37, 39, 45]",5
2016-01-24,1673,"[5, 10, 11, 21, 26]",10
2016-01-28,1674,"[25, 32, 33, 35, 41]",19
2016-01-31,1675,"[3, 13, 14, 27, 31]",4
2016-02-04,1676,"[5, 12, 19, 41, 44]",2
2016-02-07,1677,"[1, 5, 9, 11, 14]",8
2016-02-11,1678,"[4, 17, 25, 28, 30]",10
2016-02-14,1679,"[6, 20, 27, 32, 34]",10
2016-02-18,1680,"[25, 26, 27, 32, 37]",4
2016-02-21,1681,"[14, 21, 27, 38, 45]",8
2016-02-25,1682,"[1, 2, 4, 16, 19]",12
2016-02-28,1683,"[2, 15, 16, 28, 43]",10
2016-03-03,1684,"[11, 27, 34, 38, 40]",15
2016-03-06,1685,"[14, 20, 21, 30, 31]",5
2016-03-10,1686,"[3, 26, 27, 39, 44]",8
2016-03-13,1687,"[5, 24, 27, 31, 35]",3
2016-03-17,1688,"[5, 14, 24, 27, 43]",4
2016-03-20,1689,"[10, 17, 22, 27, 40]",10
2016-03-24,1690,"[14, 19, 21, 31, 32]",4
2016-03-27,1691,"[1, 5, 27, 42, 43]",15
2016-03-31,1692,"[1, 21, 22, 41, 43]",9
2016-04-03,1693,"[5, 9, 10, 20, 44]",16
2016-04-07,1694,"[6, 14, 31, 42, 43]",17
2016-04-10,1695,"[8, 17, 19, 26, 36]",1
2016-04-14,1696,"[2, 6, 16, 20, 29]",6
2016-04-17,1697,"[5, 12, 15, 35, 43]",1
2016-04-21,1698,"[20, 34, 38, 41, 45]",13
2016-04-24,1699,"[4, 26, 27, 30, 44]",5
2016-04-27,1700,"[23, 24, 28, 39, 43]",12
2016-04-30,1701,"[8, 14, 15, 17, 29]",17
2016-05-05,1702,"[7, 14, 21, 44, 45]",19
2016-05-08,1703,"[18, 24, 30, 38, 39]",15
2016-05-12,1704,"[9, 14, 37, 40, 43]",15
2016-05-15,1705,"[9, 15, 27, 35, 41]",8
2016-05-19,1706,"[3, 5, 10, 23, 44]",13
2016-05-22,1707,"[9, 15, 17, 24, 34]",15
2016-05-26,1708,"[6, 7, 8, 26, 43]",7
2016-05-29,1709,"[10, 16, 29, 34, 40]",5
2016-06-02,1710,"[7, 18, 19, 29, 37]",11
2016-06-05,1711,"[2, 6, 18, 22, 31]",2
2016-06-09,1712,"[1, 15, 30, 31, 42]",7
2016-06-12,1713,"[7, 8, 12, 21, 26]",4
2016-06-16,1714,"[12, 18, 26, 43, 45]",19
2016-06-19,1715,"[8, 23, 24, 30, 37]",15
2016-06-23,1716,"[8, 12, 21, 35, 37]",4
2016-06-26,1717,"[5, 22, 23, 25, 33]",17
2016-06-30,1718,"[16, 17, 19, 21, 24]",5
2016-07-03,1719,"[1, 4, 8, 18, 39]",6
2016-07-07,1720,"[5, 12, 18, 34, 37]",12
2016-07-10,1721,"[2, 8, 23, 33, 45]",19
2016-07-14,1722,"[14, 32, 33, 35, 40]",8
2016-07-17,1723,"[3, 13, 18, 23, 38]",4
2016-07-21,1724,"[5, 15, 29, 32, 44]",18
2016-07-24,1725,"[2, 20, 33, 35, 41]",7
2016-07-28,1726,"[5, 7, 14, 29, 40]",4
2016-07-31,1727,"[8, 12, 19, 21, 34]",8
2016-08-04,1728,"[2, 5, 9, 32, 34]",5
2016-08-07,1729,"[11, 34, 35, 38, 39]",17
2016-08-11,1730,"[27, 37, 38, 39, 44]",1
2016-08-14,1731,"[14, 16, 18, 31, 32]",13
2016-08-18,1732,"[4, 15, 17, 30, 32]",4
2016-08-21,1733,"[12, 27, 37, 38, 44]",10
2016-08-25,1734,"[15, 23, 34, 35, 44]",3
2016-08-28,1735,"[4, 10, 18, 32, 44]",2
2016-09-01,1736,"[10, 14, 19, 21, 40]",2
2016-09-04,1737,"[16, 23, 29, 40, 42]",15
2016-09-08,1738,"[4, 12, 21, 31, 43]",20
2016-09-11,1739,"[6, 12, 13, 24, 31]",17
2016-09-15,1740,"[3, 12, 14, 27, 42]",18
2016-09-18,1741,"[2, 16, 28, 30, 45]",20
2016-09-22,1742,"[6, 14, 30, 36, 39]",2
2016-09-25,1743,"[12, 24, 40, 41, 43]",19
2016-09-29,1744,"[11, 15, 19, 32, 44]",1
2016-10-02,1745,"[2, 6, 20, 33, 34]",1
2016-10-06,1746,"[5, 11, 27, 40, 45]",10
2016-10-09,1747,"[12, 23, 28, 40, 41]",4
2016-10-13,1748,"[10, 11, 13, 21, 36]",3
2016-10-16,1749,"[8, 9, 23, 35, 41]",3
2016-10-20,1750,"[3, 9, 11, 28, 34]",4
2016-10-23,1751,"[2, 18, 22, 25, 34]",17
2016-10-27,1752,"[2, 10, 16, 18, 19]",9
2016-10-30,1753,"[11, 12, 24, 31, 34]",10
2016-11-03,1754,"[12, 17, 20, 21, 23]",15
2016-11-06,1755,"[3, 4, 21, 25, 30]",10
2016-11-10,1756,"[6, 16, 22, 26, 37]",9
2016-11-13,1757,"[2, 3, 5, 25, 39]",13
2016-11-17,1758,"[10, 17, 24, 36, 41]",9
2016-11-20,1759,"[3, 16, 26, 34, 40]",8
2016-11-24,1760,"[11, 13, 25, 38, 45]",11
2016-11-27,1761,"[2, 31, 33, 35, 43]",20
2016-12-01,1762,"[14, 29, 35, 43, 45]",1
2016-12-04,1763,"[12, 17, 28, 30, 36]",8
2016-12-08,1764,"[8, 15, 22, 40, 45]",6
2016-12-11,1765,"[10, 14, 33, 34, 42]",6
2016-12-15,1766,"[1, 14, 27, 39, 41]",2
2016-12-18,1767,"[5, 9, 11, 28, 31]",19
2016-12-22,1768,"[12, 13, 20, 34, 39]",11
2016-12-24,1769,"[1, 3, 31, 35, 42]",7
2016-12-29,1770,"[5, 26, 30, 31, 41]",17
2017-01-01,1771,"[14, 16, 17, 26, 34]",10
2017-01-05,1772,"[4, 7, 25, 37, 42]",13
2017-01-08,1773,"[11, 22, 26, 35, 36]",18
2017-01-12,1774,"[20, 21, 25, 30, 38]",11
2017-01-15,1775,"[8, 22, 27, 29, 38]",4
2017-01-19,1776,"[20, 22, 29, 31, 32]",5
2017-01-22,1777,"[11, 14, 18, 27, 45]",19
2017-01-26,1778,"[8, 12, 14, 23, 45]",16
2017-01-29,1779,"[14, 23, 31, 41, 45]",7
2017-02-02,1780,"[1, 8, 13, 30, 42]",3
2017-02-05,1781,"[7, 10, 13, 14, 30]",17
2017-02-09,1782,"[11, 17, 29, 33, 43]",16
2017-02-12,1783,"[4, 21, 33, 34, 36]",16
2017-02-16,1784,"[9, 11, 33, 43, 44]",13
2017-02-19,1785,"[1, 16, 22, 25, 38]",2
2017-02-23,1786,"[22, 27, 38, 40, 42]",2
2017-02-26,1787,"[3, 4, 16, 33, 37]",15
2017-03-02,1788,"[2, 5, 31, 41, 45]",11
2017-03-05,1789,"[18, 19, 21, 34, 38]",15
2017-03-09,1790,"[3, 5, 8, 24, 40]",17
2017-03-12,1791,"[8, 10, 28, 38, 41]",6
2017-03-16,1792,"[4, 14, 20, 27, 35]",10
2017-03-19,1793,"[17, 29, 31, 37, 38]",15
2017-03-23,1794,"[2, 13, 16, 19, 20]",11
2017-03-26,1795,"[4, 21, 30, 37, 38]",8
2017-03-30,1796,"[14, 23, 25, 27, 34]",20
2017-04-02,1797,"[3, 13, 17, 23, 32]",19
2017-04-06,1798,"[27, 28, 31, 37, 42]",1
2017-04-09,1799,"[10, 12, 29, 30, 43]",12
2017-04-12,1800,"[13, 17, 21, 36, 45]",6
2017-04-15,1801,"[25, 29, 35, 36, 44]",11
2017-04-20,1802,"[12, 14, 15, 17, 38]",8
2017-04-23,1803,"[3, 29, 32, 33, 42]",20
2017-04-27,1804,"[2, 9, 12, 27, 41]",11
2017-04-30,1805,"[8, 16, 24, 30, 37]",17
2017-05-04,1806,"[9, 16, 33, 40, 41]",3
2017-05-07,1807,"[1, 7, 12, 21, 42]",17
2017-05-11,1808,"[8, 12, 23, 27, 29]",15
2017-05-14,1809,"[34, 38, 40, 41, 43]",6
2017-05-18,1810,"[7, 22, 31, 43, 44]",13
2017-05-21,1811,"[5, 12, 13, 40, 41]",2
2017-05-25,1812,"[10, 18, 24, 27, 41]",15
2017-05-28,1813,"[10, 29, 35, 36, 45]",7
2017-06-01,1814,"[6, 7, 20, 23, 40]",15
2017-06-04,1815,"[11, 18, 22, 25, 41]",19
2017-06-08,1816,"[5, 10, 16, 28, 40]",19
2017-06-11,1817,"[7, 15, 16, 19, 40]",11
2017-06-15,1818,"[6, 23, 24, 25, 37]",9
2017-06-18,1819,"[10, 11, 26, 28, 32]",11
2017-06-22,1820,"[5, 12, 33, 35, 36]",8
2017-06-25,1821,"[1, 2, 5, 10, 30]",17
2017-06-29,1822,"[8, 17, 25, 31, 33]",10
2017-07-02,1823,"[11, 15, 16, 29, 31]",18
2017-07-06,1824,"[2, 14, 23, 28, 42]",1
2017-07-09,1825,"[6, 8, 12, 27, 42]",16
2017-07-13,1826,"[3, 4, 32, 38, 39]",19
2017-07-16,1827,"[12, 17, 23, 26, 36]",20
2017-07-20,1828,"[10, 11, 24, 25, 41]",6
2017-07-23,1829,"[33, 35, 40, 41, 43]",4
2017-07-27,1830,"[24, 28, 32, 33, 43]",18
2017-07-30,1831,"[6, 15, 33, 38, 42]",19
2017-08-03,1832,"[1, 5, 8, 12, 15]",19
2017-08-06,1833,"[4, 7, 23, 34, 45]",12
2017-08-10,1834,"[12, 25, 28, 30, 39]",16
2017-08-13,1835,"[1, 16, 20, 28, 29]",1
2017-08-17,1836,"[10, 24, 31, 34, 35]",5
2017-08-20,1837,"[2, 4, 28, 29, 36]",2
2017-08-24,1838,"[8, 15, 21, 31, 40]",3
2017-08-27,1839,"[4, 17, 39, 41, 43]",15
2017-08-31,1840,"[1, 12, 15, 27, 28]",1
2017-09-03,1841,"[17, 21, 31, 41, 43]",2
2017-09-07,1842,"[9, 21, 35, 44, 45]",13
2017-09-10,1843,"[3, 13, 15, 18, 26]",18
2017-09-14,1844,"[2, 10, 12, 14, 30]",3
2017-09-17,1845,"[3, 18, 22, 29, 41]",2
2017-09-21,1846,"[8, 10, 16, 32, 42]",3
2017-09-24,1847,"[14, 19, 24, 29, 37]",8
2017-09-28,1848,"[1, 11, 27, 40, 44]",16
2017-10-01,1849,"[2, 6, 25, 35, 38]",8
2017-10-05,1850,"[10, 14, 37, 38, 43]",18
2017-10-08,1851,"[21, 23, 25, 29, 32]",16
2017-10-12,1852,"[9, 27, 29, 36, 38]",14
2017-10-15,1853,"[1, 2, 11, 15, 35]",3
2017-10-19,1854,"[2, 13, 27, 32, 33]",13
2017-10-22,1855,"[6, 14, 21, 36, 39]",9
2017-10-26,1856,"[13, 15, 24, 36, 40]",15
2017-10-29,1857,"[2, 9, 19, 24, 25]",16
2017-11-02,1858,"[4, 9, 28, 31, 39]",8
2017-11-05,1859,"[5, 12, 15, 25, 28]",17
2017-11-09,1860,"[6, 10, 32, 35, 42]",13
2017-11-12,1861,"[4, 21, 27, 30, 45]",4
2017-11-16,1862,"[9, 14, 35, 37, 43]",13
2017-11-19,1863,"[1, 3, 25, 26, 32]",13
2017-11-23,1864,"[1, 7, 24, 30, 34]",14
2017-11-26,1865,"[3, 4, 6, 38, 41]",16
2017-11-30,1866,"[11, 19, 23, 32, 45]",10
2017-12-03,1867,"[2, 13, 24, 29, 38]",10
2017-12-07,1868,"[5, 21, 22, 25, 32]",11
2017-12-10,1869,"[3, 13, 22, 24, 25]",2
2017-12-14,1870,"[5, 22, 25, 30, 45]",9
2017-12-17,1871,"[6, 20, 21, 30, 45]",18
2017-12-21,1872,"[3, 13, 14, 17, 40]",17
2017-12-24,1873,"[1, 13, 15, 24, 40]",8
2017-12-28,1874,"[1, 17, 25, 30, 39]",10
2017-12-31,1875,"[3, 13, 23, 36, 42]",14
2018-01-04,1876,"[4, 9, 17, 22, 32]",12
2018-01-07,1877,"[20, 29, 34, 38, 43]",7
2018-01-11,1878,"[1, 4, 8, 34, 43]",11
2018-01-14,1879,"[8, 14, 29, 33, 44]",15
2018-01-18,1880,"[4, 15, 21, 42, 44]",19
2018-01-21,1881,"[6, 18, 20, 24, 34]",18
2018-01-25,1882,"[3, 9, 11, 18, 36]",19
2018-01-28,1883,"[11, 17, 22, 24, 26]",15
2018-02-01,1884,"[3, 7, 9, 19, 44]",9
2018-02-04,1885,"[6, 16, 20, 28, 32]",2
2018-02-08,1886,"[7, 10, 22, 32, 43]",8
2018-02-11,1887,"[4, 9, 26, 28, 30]",17
2018-02-15,1888,"[3, 7, 14, 29, 38]",12
2018-02-18,1889,"[1, 9, 26, 30, 45]",16
2018-02-22,1890,"[3, 8, 10, 17, 18]",9
2018-02-25,1891,"[3, 4, 8, 12, 25]",4
2018-03-01,1892,"[13, 19, 23, 26, 36]",10
2018-03-04,1893,"[2, 3, 26, 37, 42]",20
2018-03-08,1894,"[10, 12, 29, 43, 45]",11
2018-03-11,1895,"[3, 11, 20, 35, 38]",6
2018-03-15,1896,"[5, 13, 20, 25, 28]",16
2018-03-18,1897,"[1, 13, 17, 21, 41]",12
2018-03-22,1898,"[4, 11, 22, 23, 34]",12
2018-03-24,1899,"[9, 19, 23, 40, 42]",9
2018-03-29,1900,"[12, 24, 35, 37, 39]",3
2018-04-01,1901,"[4, 5, 12, 15, 21]",6
2018-04-04,1902,"[8, 24, 37, 42, 43]",6
2018-04-07,1903,"[21, 29, 31, 32, 40]",16
2018-04-12,1904,"[9, 10, 12, 21, 38]",4
2018-04-15,1905,"[11, 13, 18, 31, 40]",11
2018-04-19,1906,"[4, 9, 21, 38, 40]",15
2018-04-22,1907,"[2, 8, 10, 29, 39]",18
2018-04-26,1908,"[4, 9, 13, 31, 45]",10
2018-04-29,1909,"[4, 7, 17, 27, 42]",8
2018-05-03,1910,"[9, 31, 32, 41, 44]",12
2018-05-06,1911,"[3, 23, 30, 33, 38]",10
2018-05-10,1912,"[8, 22, 23, 36, 43]",19
2018-05-13,1913,"[2, 22, 25, 34, 41]",7
2018-05-17,1914,"[3, 13, 15, 39, 43]",9
2018-05-20,1915,"[5, 11, 12, 18, 23]",19
2018-05-24,1916,"[13, 19, 22, 25, 27]",8
2018-05-27,1917,"[2, 3, 17, 21, 24]",4
2018-05-31,1918,"[8, 11, 14, 15, 39]",2
2018-06-03,1919,"[11, 15, 23, 25, 31]",14
2018-06-07,1920,"[4, 11, 19, 31, 43]",14
2018-06-10,1921,"[3, 13, 20, 21, 40]",13
2018-06-14,1922,"[1, 9, 15, 42, 43]",17
2018-06-17,1923,"[2, 4, 22, 23, 39]",17
2018-06-21,1924,"[23, 29, 37, 43, 45]",19
2018-06-24,1925,"[17, 22, 27, 31, 41]",7
2018-06-28,1926,"[1, 6, 27, 40, 41]",18
2018-07-01,1927,"[26, 29, 33, 39, 45]",13
2018-07-05,1928,"[10, 12, 17, 25, 33]",1
2018-07-08,1929,"[1, 4, 5, 7, 36]",4
2018-07-12,1930,"[7, 9, 22, 29, 39]",17
2018-07-15,1931,"[3, 8, 20, 24, 45]",5
2018-07-19,1932,"[15, 23, 30, 37, 42]",19
2018-07-22,1933,"[4, 27, 28, 34, 43]",20
2018-07-26,1934,"[6, 17, 19, 24, 44]",3
2018-07-29,1935,"[2, 10, 15, 17, 39]",14
2018-08-02,1936,"[1, 15, 26, 30, 42]",6
2018-08-05,1937,"[9, 13, 21, 22, 37]",1
2018-08-09,1938,"[5, 19, 25, 28, 36]",5
2018-08-12,1939,"[5, 13, 21, 31, 34]",5
2018-08-16,1940,"[7, 11, 36, 37, 44]",1
2018-08-19,1941,"[2, 6, 9, 28, 38]",11
2018-08-23,1942,"[2, 6, 28, 29, 31]",11
2018-08-26,1943,"[15, 18, 22, 23, 36]",8
2018-08-30,1944,"[5, 10, 12, 17, 41]",15
2018-09-02,1945,"[5, 22, 29, 31, 36]",18
2018-09-06,1946,"[1, 6, 7, 24, 30]",18
2018-09-09,1947,"[2, 5, 7, 13, 33]",4
2018-09-13,1948,"[8, 17, 18, 28, 35]",18
2018-09-16,1949,"[1, 10, 15, 25, 31]",14
2018-09-20,1950,"[8, 12, 14, 16, 22]",11
2018-09-23,1951,"[20, 22, 26, 31, 34]",1
2018-09-27,1952,"[3, 5, 39, 41, 45]",3
2018-09-30,1953,"[2, 15, 20, 32, 33]",1
2018-10-04,1954,"[7, 22, 29, 31, 42]",15
2018-10-07,1955,"[4, 20, 24, 28, 32]",12
2018-10-11,1956,"[23, 24, 31, 33, 36]",17
2018-10-14,1957,"[9, 15, 19, 23, 34]",20
2018-10-18,1958,"[3, 8, 11, 37, 45]",4
2018-10-21,1959,"[1, 5, 16, 25, 41]",2
2018-10-25,1960,"[7, 9, 22, 27, 36]",18
2018-10-29,1961,"[6, 9, 12, 18, 22]",5
2018-11-01,1962,"[1, 2, 6, 20, 30]",18
